class,name,smiles
beta_lactam,Penicillin G,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O
beta_lactam,Amoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O
beta_lactam,Ampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
cephalosporin,Cephalexin,CC1(C)[C@@H]2CC(=O)N2[C@H]1C(=O)O
cephalosporin,Cefazolin,CC1=NN=C(CSC2=NN=C(C)S2)S1
carbapenem,Meropenem,[C@H]1([C@@H](C(N1[C@H]2C[C@@H]2NC(=O)c3ccccc3)=O)SC4=NC(C(=O)O)=CS4)C(=O)NCCO
fluoroquinolone,Ciprofloxacin,OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
fluoroquinolone,Levofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
fluoroquinolone,Moxifloxacin,COc1c(N2C[C@@H]3CCCC[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
macrolide,Erythromycin,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O)[C@@](C)(O)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@H]1C
macrolide,Azithromycin,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O)[C@@](C)(CC(=O)O[C@@H](C)[C@H]([C@@H](C)O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)N(C)C1)O
tetracycline,Doxycycline,[C@@H]1([C@H]([C@H]2[C@@H](C(=C(C(=O)[C@@]2(O)C)O)O)[C@@](O)(C(=O)N)C(=O)c3c1cc(O)cc3O)N(C)C)([H])
tetracycline,Tetracycline,CN(C)[C@@H]1C(=C(O)C(=O)[C@@H]2C[C@@H]3Cc4c(O)cccc4[C@]3(O)C(=O)[C@H]12)O
aminoglycoside,Streptomycin,CN[C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@@H](N=C(N)N)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H]1[C@@H](O)[C@H](O)CO
aminoglycoside,Kanamycin A,N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H](N)[C@H]2O)[C@@H]1O
glycopeptide,Vancomycin,CC[C@H](C)[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](N)[C@@H](O)c1ccc(O)cc1)[C@@H](O)[C@H]1OC2=CC3=C(C=C2)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC1=O)c1ccc(Oc1cc2cc(O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)ccc2c(Cl)c1Cl)c(Cl)c1
sulfonamide,Sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
sulfonamide,Sulfadiazine,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
diaminopyrimidine,Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
oxazolidinone,Linezolid,O=C(NCC[C@@H](c1ccc(N2CC(=O)NC2=O)cc1F)OC)C
oxazolidinone,Tedizolid,O=c1nc(CO[C@@H]2CN(c3ccc(-c4cnc(F)cn4)cc3F)C[C@H]2F)co1
nitroimidazole,Metronidazole,Cc1ncc([N+](=O)[O-])n1CCO
nitroimidazole,Tinidazole,O=S(=O)(CCn1cc([N+](=O)[O-])c(C)n1)CC
nitrofuran,Nitrofurantoin,O=C1NC(=O)C(/N=N/c2ccc([N+](=O)[O-])o2)O1
rifamycin,Rifampicin,COc1c(C)c2c(NC(=O)c3c(O)c(NC)c4c(c3O)C(=O)OCC4)cc(OC(=O)[C@@H]3NC(=O)[C@H](C)[C@H](O)[C@H](C)OCC3=C)c1O2
chloramphenicol,Chloramphenicol,OC[C@@H](O)[C@@H](NC(=O)C(Cl)Cl)c1ccc([N+](=O)[O-])cc1
polymyxin,Colistin,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCN)NC(=O)[C@H](CC(C)C)NC1=O
