key,input,inhibition_50um.eos4e40,molecular_weight.eos7m30,logp.eos7m30,hydrogen_bond_acceptors.eos7m30,hydrogen_bond_donors.eos7m30,lipinski.eos7m30,qed.eos7m30,stereo_centers.eos7m30,tpsa.eos7m30,ames.eos7m30,bbb_martins.eos7m30,bioavailability_ma.eos7m30,cyp1a2_veith.eos7m30,cyp2c19_veith.eos7m30,cyp2c9_substrate_carbonmangels.eos7m30,cyp2c9_veith.eos7m30,cyp2d6_substrate_carbonmangels.eos7m30,cyp2d6_veith.eos7m30,cyp3a4_substrate_carbonmangels.eos7m30,cyp3a4_veith.eos7m30,carcinogens_lagunin.eos7m30,clintox.eos7m30,dili.eos7m30,hia_hou.eos7m30,nr_ar_lbd.eos7m30,nr_ar.eos7m30,nr_ahr.eos7m30,nr_aromatase.eos7m30,nr_er_lbd.eos7m30,nr_er.eos7m30,nr_ppar_gamma.eos7m30,pampa_ncats.eos7m30,pgp_broccatelli.eos7m30,sr_are.eos7m30,sr_atad5.eos7m30,sr_hse.eos7m30,sr_mmp.eos7m30,sr_p53.eos7m30,skin_reaction.eos7m30,herg.eos7m30,caco2_wang.eos7m30,clearance_hepatocyte_az.eos7m30,clearance_microsome_az.eos7m30,half_life_obach.eos7m30,hydrationfreeenergy_freesolv.eos7m30,ld50_zhu.eos7m30,lipophilicity_astrazeneca.eos7m30,ppbr_az.eos7m30,solubility_aqsoldb.eos7m30,vdss_lombardo.eos7m30
f38f5d2790a37b565cb3670fcb5e42a7,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O,0.1127108118584146,2180.317,-8.116429999999925,29.0,28.0,1.0,0.0141760459675526,16.0,901.5700000000002,0.3108101069927215,0.0578530590981245,0.2579109400510788,0.0025767843821085,0.02256048200652,0.0344535291194915,0.0038880949898157,0.1328530974686145,0.1807969642803072,0.688970947265625,0.0865328449755907,0.0344909200444817,0.1175763592123985,0.1579902794212103,0.0235456166788935,0.0146676992997527,0.0658615991473197,0.0019518500368576,0.0012694380420725,0.1845247820019722,0.2529054939746856,0.0081385518424212,0.0485047705471515,0.0745947074145078,0.0971053458750248,0.0128137598745524,0.0069937065709382,0.002125915151555,0.0179665781557559,0.1837893292307853,0.2035660460591316,-7.4302889844422335,13.116217163837495,26.842581890994705,-11.237751688650023,-13.603536089127967,2.920527580538349,-0.4026284507355663,62.064384422468194,-3.110825410614152,-3.397910183553753
741465317772ac8d6ebf6606cf755db8,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,0.2106096567818895,1209.4210000000005,-1.2284300000000077,14.0,16.0,1.0,0.0154724589047596,9.0,429.0399999999999,0.3861823976039886,0.0195321682840585,0.1975418299436569,0.0028880892787128,0.103268994577229,0.0610503301024436,0.032190564321354,0.1222484953701496,0.1501749441027641,0.8644801616668701,0.6001677513122559,0.054816067405045,0.092491990327835,0.3292450159788131,0.6974501729011535,0.0097135743126273,0.0146594407968223,0.0212582833133637,0.0110678043216466,0.0320229610428214,0.0603225205093622,0.0020572465262375,0.1999984145164489,0.4064232230186462,0.0839694708585739,0.0125655567273497,0.0146518079098314,0.0259335421957075,0.0287428075447678,0.1076546385884285,0.7098749876022339,-7.470208716460567,24.24946481897341,58.49683222172784,-16.108315011528163,-15.940153001181011,2.7796221877734584,0.4701248364116241,58.97921297192651,-2.024783606975582,0.1653237326378564
75530c2efa01713c7997f26238a598aa,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,0.2203866860130801,1269.4330000000002,-3.1057000000000192,16.0,17.0,1.0,0.0102670240439494,9.0,495.8899999999998,0.5762872576713562,0.0793964508920908,0.378167724609375,0.0020312076405389,0.0540653306059539,0.1043909631669521,0.0544850560370832,0.1140313867479562,0.1455595586448907,0.7853275656700134,0.423961678147316,0.1054314967244863,0.3696723014116287,0.4562813460826874,0.7461576581001281,0.0037770566996186,0.019795824214816,0.015329779498279,0.006277311919257,0.0214149795472621,0.0718356527388095,0.0012323679751716,0.2042202979326248,0.4080934762954712,0.0641155384480953,0.011033996194601,0.0081896115792915,0.0234636352397501,0.0327215172350406,0.0989499419927597,0.7611156821250915,-6.5317936405178205,28.40961656900634,60.02373812903903,-37.60445064921146,-15.507983964756823,2.379778509751641,0.8838195775540703,75.66593559648565,-3.5290752504724336,-6.194825185530913
0769a856a19fb0347c7e9dd7b48a6828,CC(C)C[C@@H](NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCCO,0.3660403568297624,1811.253,4.867599999999979,16.0,20.0,1.0,0.0226186168764077,13.0,519.8899999999998,0.2793313011527061,0.1817081645131111,0.4363212645053863,0.0155461222864687,0.298653407394886,0.1314391858875751,0.2321359738707542,0.1190509088337421,0.0334907984826713,0.9117992520332336,0.9368344187736511,0.163415415585041,0.0849932022392749,0.6939120054244995,0.9672356724739076,0.0357064502313733,0.0739874109625816,0.2201673075556755,0.1760433703660965,0.046131382882595,0.0812379702925682,0.0330530136823654,0.5514553785324097,0.7788362383842469,0.3408562898635864,0.1009542975574731,0.0693869519978761,0.4683674752712249,0.1395767465233802,0.0745377875864505,0.8200394868850708,-6.065544132785892,56.08117814219374,113.0079667687452,154.4966694324571,-14.053127214558264,3.619983725552415,3.6725644652891583,102.33953372582393,-4.734973693968404,1.9629772389978943
5a831cdf69dc6ecf1ccb3ccdcb2aef1e,NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O,0.0749317149093258,1069.2379999999994,-4.132030000000015,15.0,14.0,1.0,0.0275007173277454,7.0,435.4099999999999,0.2465132266283035,0.0376994239166379,0.21624536216259,0.0016528775806364,0.0218962471466511,0.0361950308084487,0.0039673005230724,0.1647358678281307,0.0953058587387204,0.7450491666793824,0.218568816781044,0.0390237827785313,0.0583549350500106,0.167743718624115,0.0391220832243561,0.0443907961249351,0.0627814643085002,0.0014794348506256,0.0022921903640963,0.3275730609893799,0.3324938356876373,0.0088116172235459,0.0770147621631622,0.1807717114686965,0.1338606297969818,0.0377351440489292,0.017045802809298,0.0059066402493044,0.0598078235983848,0.1494327425956726,0.253157365322113,-7.408263206417336,37.55861195144391,42.80822546493847,-10.992180201297892,-12.496382402241707,2.6581924908886867,-0.0462693070237582,64.64745495911069,-3.751973700701895,-1.8774540243742317
486236a98297443c9bd5a30c2c67aeae,CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0.3319014543667435,1431.0640000000003,-0.5061300000000057,16.0,17.0,1.0,0.0134472872016234,10.0,495.6699999999998,0.2787557005882263,0.0767318874597549,0.4048395991325378,0.0146369498223066,0.1706987805664539,0.0949688389897346,0.0682068784721195,0.294747656583786,0.3215231493115425,0.8543118238449097,0.7651570916175843,0.0782892934978008,0.1694963991641998,0.3763398885726928,0.8955050349235535,0.0208202941343188,0.0284621730446815,0.0210725813172757,0.0092166802380234,0.0711184248328209,0.1119189858436584,0.005324332928285,0.3336794674396515,0.4854197204113006,0.0995574571192264,0.0114830025471746,0.012236699508503,0.0340354491025209,0.0336588393896818,0.0814600966870784,0.7632656335830689,-6.799180497735594,15.771024390221704,45.45297452423005,-2.4891755346010083,-14.743957537610177,2.904686045065625,1.0871893284634386,78.3034252631966,-3.260732417966236,0.0915486296462945
d426bff36c905abe7c11184c13dd7fbe,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O.NC1CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O,0.1576679566409438,2140.4920000000016,-9.733599999999909,32.0,27.0,1.0,0.0085742197573025,16.0,889.48,0.1339885018765926,0.0400464843958616,0.3162696987390518,0.0021606584254186,0.0933017995208501,0.0789838522672653,0.0168808985501527,0.2324413582682609,0.1057617707177996,0.8499894261360168,0.3117937952280044,0.0432576742023229,0.0427025519311428,0.2726238131523132,0.1329247545450926,0.014116567838937,0.0330827198922634,0.0020057664311025,0.0016294046072289,0.1215851157903671,0.2457137644290924,0.01004866855219,0.1119377613067627,0.3647081166505813,0.1297214224934578,0.0273977401666343,0.0158513307571411,0.0067322530550882,0.0326134420931339,0.1269354060292244,0.3464641511440277,-7.020496405150576,17.936653282693545,31.941984099572323,-13.0711118742857,-12.21279921691059,2.1582450090992595,0.4317427499470311,74.80975183338087,-3.2673428712969814,-1.11138432503978
5b7a8aeff3c76e94f4934809dac58851,CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)C2=CC=CC=C2N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@H](C)CC(O)=O,0.2322623554151505,1620.693000000001,-5.621799999999977,24.0,22.0,1.0,0.0112969223205895,13.0,702.02,0.1251625753939151,0.2586837321519851,0.4796396136283875,0.0011962714328547,0.0241425386629998,0.0559253646060824,0.0224777352297678,0.0170173344202339,0.0157349838525988,0.5155173301696777,0.2931728005409241,0.0461391055956482,0.2443482995033264,0.7963993310928345,0.2344374854117631,0.0474708672612905,0.1182556614279747,0.0094512189505621,0.0278483206406235,0.036226041894406,0.0944484882056713,0.0304143738001585,0.0650508921593427,0.2226354897022247,0.2135300666093826,0.0750817865133285,0.0086588049656711,0.0291490577161312,0.2039590090513229,0.0802683621644973,0.3208069145679474,-6.964294686854409,34.02590891845445,44.081867660031904,-3.741322837862955,-15.464446275620466,3.605990154090352,-0.5678555180832687,71.22744832661785,-3.614703477935685,0.923584938761744
a3e59b35d08f203ad1cf532529334f4e,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,0.0873733810847625,1202.634999999999,3.269000000000003,12.0,5.0,2.0,0.1479247146733168,12.0,278.8,0.1786848336458206,0.0474927499890327,0.3795709550380707,0.0003829776072961,0.0152364058420062,0.0352604940533638,0.0056765382643789,0.0149227277375757,0.0033325748168863,0.8251354694366455,0.788760781288147,0.0984118036925792,0.1379194915294647,0.7559638977050781,0.851878535747528,0.0202606505714356,0.1013016946613788,0.0250961790792644,0.0904497846961021,0.0271825278177857,0.0483484596014022,0.0453350316733121,0.6428617298603058,0.5413665115833283,0.4323019772768021,0.0214412482921034,0.0631779696792364,0.118505897372961,0.0911504317075014,0.1683411940932274,0.2566385254263877,-5.34046639514979,64.05674737405658,131.9618428992713,35.47063331463558,-11.108474142534453,3.257789002406752,2.738489693433187,87.96072541817531,-5.501577765994698,0.629898442227948
aba8fb5d6c204d314aa06f5eaa887675,CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0.2969233378767967,1416.089,1.1680000000000077,16.0,13.0,1.0,0.0246745012319409,10.0,424.9799999999998,0.2455660700798034,0.0458851445466279,0.6076983571052551,0.0157915190095081,0.2327751360833644,0.2038184508681297,0.0855357769876718,0.2345307424664497,0.1148596443235874,0.9240851044654846,0.9335686683654784,0.1497128546237945,0.2298246785998344,0.508544671535492,0.9637716889381408,0.0110179285518825,0.0098417467903345,0.0456515295431017,0.0167049122974276,0.0475093144923448,0.0811483837664127,0.008392678014934,0.4564508259296417,0.4979040622711181,0.1504984267055988,0.0121269315481185,0.0254759871400892,0.0482040543109178,0.026262018457055,0.087465801090002,0.6898463606834412,-6.27237936967727,2.664783742323847,51.85712969866445,11.734587225148513,-14.14908218715388,2.728479443478382,1.9472295994738211,90.23338510252866,-3.3374224425775125,-0.070982916060311
